 07/17  12:00:00,67159.69877
 07/17  13:00:00,64923.62148
 07/17  14:00:00,63911.47919
 07/17  15:00:00,66134.91421
 07/17  16:00:00,75980.04518
 07/17  17:00:00,92063.04126
 07/17  18:00:00,98942.58947
 07/17  19:00:00,100316.61056
 07/17  20:00:00,115001.1431
 07/17  21:00:00,128767.89023
 07/17  22:00:00,108638.91592
 07/17  23:00:00,82602.55361
 07/17  24:00:00,56827.31551
 07/18  01:00:00,47098.39792
 07/18  02:00:00,43115.79863
 07/18  03:00:00,42799.2569
 07/18  04:00:00,43376.04044
 07/18  05:00:00,48149.50519
 07/18  06:00:00,60141.0267
 07/18  07:00:00,77894.87939
 07/18  08:00:00,73051.767
 07/18  09:00:00,69379.90796
 07/18  10:00:00,71909.31389
 07/18  11:00:00,71827.52736
 07/18  12:00:00,69262.48772
 07/18  13:00:00,66269.14772
 07/18  14:00:00,64741.87303
 07/18  15:00:00,66458.74229
 07/18  16:00:00,75980.04518
 07/18  17:00:00,92539.43996
 07/18  18:00:00,98942.58947
 07/18  19:00:00,100316.61056
 07/18  20:00:00,115001.1431
 07/18  21:00:00,128767.89023
 07/18  22:00:00,108663.7365
 07/18  23:00:00,83394.87388
 07/18  24:00:00,58712.3739
 07/19  01:00:00,49500.23488
 07/19  02:00:00,45327.34443
 07/19  03:00:00,44623.45836
 07/19  04:00:00,44824.17524
 07/19  05:00:00,49277.97689
 07/19  06:00:00,60999.62624
 07/19  07:00:00,78479.79609
 07/19  08:00:00,73349.45478
 07/19  09:00:00,69379.42189
 07/19  10:00:00,70837.30752
 07/19  11:00:00,70739.6907
 07/19  12:00:00,68474.7743
 07/19  13:00:00,65522.38108
 07/19  14:00:00,63911.47919
 07/19  15:00:00,66134.91421
 07/19  16:00:00,75980.04518
 07/19  17:00:00,92063.04126
 07/19  18:00:00,98942.58947
 07/19  19:00:00,100316.61056
 07/19  20:00:00,115001.1431
 07/19  21:00:00,128767.89023
 07/19  22:00:00,108638.91592
 07/19  23:00:00,82871.20766
 07/19  24:00:00,58253.61869
 07/20  01:00:00,49256.33461
 07/20  02:00:00,45316.0709
 07/20  03:00:00,44831.28952
 07/20  04:00:00,45226.0982
 07/20  05:00:00,49682.25777
 07/20  06:00:00,61969.3496
 07/20  07:00:00,77981.01054
 07/20  08:00:00,73118.76511
 07/20  09:00:00,68605.76885
 07/20  10:00:00,69777.85739
 07/20  11:00:00,69993.00744
 07/20  12:00:00,67761.02762
 07/20  13:00:00,64923.62148
 07/20  14:00:00,63911.47919
 07/20  15:00:00,66134.91421
 07/20  16:00:00,75980.04518
 07/20  17:00:00,92063.04126
 07/20  18:00:00,98942.58947
 07/20  19:00:00,100316.61056
 07/20  20:00:00,115001.1431
 07/20  21:00:00,128767.89023
 07/20  22:00:00,108638.91592
 07/20  23:00:00,82905.03427
 07/20  24:00:00,58212.1526
 07/21  01:00:00,49196.66644
 07/21  02:00:00,45153.05533
 07/21  03:00:00,44635.09711
 07/21  04:00:00,44946.08468
 07/21  05:00:00,49506.84895
 07/21  06:00:00,61903.38888
 07/21  07:00:00,78139.24667
 07/21  08:00:00,73353.00893
 07/21  09:00:00,68724.7889
 07/21  10:00:00,70106.23409
 07/21  11:00:00,70182.93615
 07/21  12:00:00,67901.25549
 07/21  13:00:00,64996.9043
 07/21  14:00:00,63911.47919
 07/21  15:00:00,66134.91421
 07/21  16:00:00,75980.04518
 07/21  17:00:00,92063.04126
 07/21  18:00:00,98942.58947
 07/21  19:00:00,100316.61056
 07/21  20:00:00,115001.1431
 07/21  21:00:00,128767.89023
 07/21  22:00:00,108638.91592
 07/21  23:00:00,82602.55361
 07/21  24:00:00,57783.20317
 07/22  01:00:00,49156.11831
 07/22  02:00:00,45270.25153
 07/22  03:00:00,44931.74108
 07/22  04:00:00,45769.99495
 07/22  05:00:00,50560.8892
 07/22  06:00:00,63602.08385
 07/22  07:00:00,80499.44768
 07/22  08:00:00,76516.10059
 07/22  09:00:00,72735.44675
 07/22  10:00:00,73880.52455
 07/22  11:00:00,73931.26931
 07/22  12:00:00,71940.74938
 07/22  13:00:00,69282.42473
 07/22  14:00:00,67824.03641
 07/22  15:00:00,69840.81149
 07/22  16:00:00,79571.83711
 07/22  17:00:00,95598.23428
 07/22  18:00:00,102373.62103
 07/22  19:00:00,103741.08598
 07/22  20:00:00,118486.68013
 07/22  21:00:00,132328.57598
 07/22  22:00:00,111468.23711
 07/22  23:00:00,84156.03815
 07/22  24:00:00,57484.68382
 07/23  01:00:00,47091.20013
 07/23  02:00:00,42292.34297
 07/23  03:00:00,41877.37091
 07/23  04:00:00,42591.75672
 07/23  05:00:00,47539.64663
 07/23  06:00:00,60141.84017
 07/23  07:00:00,77936.48975
 07/23  08:00:00,74564.37357
 07/23  09:00:00,71604.92398
 07/23  10:00:00,73177.24685
 07/23  11:00:00,73894.90324
 07/23  12:00:00,71940.74938
 07/23  13:00:00,69282.42473
 07/23  14:00:00,67824.03641
 07/23  15:00:00,69840.81149
 07/23  16:00:00,79571.83711
 07/23  17:00:00,95598.23428
 07/23  18:00:00,102373.62103
 07/23  19:00:00,103741.08598
 07/23  20:00:00,118486.68013
 07/23  21:00:00,132328.57598
 07/23  22:00:00,111468.23711
 07/23  23:00:00,84156.03815
 07/23  24:00:00,57484.68382
 07/24  01:00:00,46985.06219
 07/24  02:00:00,43129.74511
 07/24  03:00:00,43013.74463
 07/24  04:00:00,43773.70615
 07/24  05:00:00,48616.39603
 07/24  06:00:00,60523.45003
 07/24  07:00:00,77238.74373
 07/24  08:00:00,72533.97933
 07/24  09:00:00,68006.09765
 07/24  10:00:00,68885.07562
 07/24  11:00:00,69044.69041
 07/24  12:00:00,67159.69877
 07/24  13:00:00,64923.62148
 07/24  14:00:00,63911.47919
 07/24  15:00:00,66134.91421
 07/24  16:00:00,75980.04518
 07/24  17:00:00,92063.04126
 07/24  18:00:00,98942.58947
 07/24  19:00:00,100316.61056
 07/24  20:00:00,115001.1431
 07/24  21:00:00,128767.89023
 07/24  22:00:00,108638.91592
 07/24  23:00:00,82602.55361
 07/24  24:00:00,57234.74157
 07/25  01:00:00,48145.78825
 07/25  02:00:00,44366.15402
 07/25  03:00:00,44078.99325
 07/25  04:00:00,44651.01012
 07/25  05:00:00,49266.67381
 07/25  06:00:00,61566.80032
 07/25  07:00:00,77495.50293
 07/25  08:00:00,72488.85719
 07/25  09:00:00,67575.75844
 07/25  10:00:00,68153.56464
 07/25  11:00:00,68646.02729
 07/25  12:00:00,67159.69877
 07/25  13:00:00,64923.62148
 07/25  14:00:00,63911.47919
 07/25  15:00:00,66134.91421
 07/25  16:00:00,75980.04518
 07/25  17:00:00,92063.04126
 07/25  18:00:00,98942.58947
 07/25  19:00:00,100316.61056
 07/25  20:00:00,115001.1431
 07/25  21:00:00,128767.89023
 07/25  22:00:00,108638.91592
 07/25  23:00:00,82602.55361
 07/25  24:00:00,56893.38734
 07/26  01:00:00,47689.77982
 07/26  02:00:00,43988.22434
 07/26  03:00:00,43874.62368
 07/26  04:00:00,44575.81513
 07/26  05:00:00,49259.05385
 07/26  06:00:00,61670.66375
 07/26  07:00:00,77570.38336
 07/26  08:00:00,72620.68957
 07/26  09:00:00,67952.78634
 07/26  10:00:00,68709.70846
 07/26  11:00:00,68754.2391
 07/26  12:00:00,67159.69877
 07/26  13:00:00,64923.62148
 07/26  14:00:00,63911.47919
 07/26  15:00:00,66134.91421
 07/26  16:00:00,75980.04518
 07/26  17:00:00,92063.04126
 07/26  18:00:00,98942.58947
 07/26  19:00:00,100316.61056
 07/26  20:00:00,115001.1431
 07/26  21:00:00,128767.89023
 07/26  22:00:00,108638.91592
 07/26  23:00:00,82602.55361
 07/26  24:00:00,57114.7468
 07/27  01:00:00,47957.41164
 07/27  02:00:00,44068.43014
 07/27  03:00:00,43755.98893
 07/27  04:00:00,44280.59758
 07/27  05:00:00,48890.89333
 07/27  06:00:00,61242.50597
 07/27  07:00:00,77228.08036
 07/27  08:00:00,72267.94368
 07/27  09:00:00,67541.72601
 07/27  10:00:00,67987.99066
 07/27  11:00:00,68646.02729
 07/27  12:00:00,67159.69877
 07/27  13:00:00,64923.62148
 07/27  14:00:00,63911.47919
 07/27  15:00:00,66134.91421
 07/27  16:00:00,75980.04518
 07/27  17:00:00,92063.04126
 07/27  18:00:00,98942.58947
 07/27  19:00:00,100316.61056
 07/27  20:00:00,115001.1431
 07/27  21:00:00,128767.89023
 07/27  22:00:00,108638.91592
 07/27  23:00:00,82602.55361
 07/27  24:00:00,56827.31551
 07/28  01:00:00,46696.49772
 07/28  02:00:00,42494.03738
 07/28  03:00:00,42364.0282
 07/28  04:00:00,42964.99465
 07/28  05:00:00,47770.01433
 07/28  06:00:00,60328.63519
 07/28  07:00:00,76527.7235
 07/28  08:00:00,72002.03437
 07/28  09:00:00,67916.09952
 07/28  10:00:00,69811.54861
 07/28  11:00:00,70201.44467
 07/28  12:00:00,67954.50685
 07/28  13:00:00,65271.79118
 07/28  14:00:00,63911.47919
 07/28  15:00:00,66134.91421
 07/28  16:00:00,75980.04518
 07/28  17:00:00,92063.04126
 07/28  18:00:00,98942.58947
 07/28  19:00:00,100316.61056
 07/28  20:00:00,115001.1431
 07/28  21:00:00,128767.89023
 07/28  22:00:00,108638.91592
 07/28  23:00:00,83051.47758
 07/28  24:00:00,58387.64845
 07/29  01:00:00,49632.05594
 07/29  02:00:00,45455.10544
 07/29  03:00:00,44749.67153
 07/29  04:00:00,45197.12808
 07/29  05:00:00,49797.83428
 07/29  06:00:00,62740.29767
 07/29  07:00:00,79767.26704
 07/29  08:00:00,75928.87996
 07/29  09:00:00,72473.71002
 07/29  10:00:00,73595.71433
 07/29  11:00:00,73915.33078
 07/29  12:00:00,71940.74938
 07/29  13:00:00,69282.42473
 07/29  14:00:00,67824.03641
 07/29  15:00:00,69840.81149
 07/29  16:00:00,79571.83711
 07/29  17:00:00,95598.23428
 07/29  18:00:00,102373.62103
 07/29  19:00:00,103741.08598
 07/29  20:00:00,118486.68013
 07/29  21:00:00,132328.57598
 07/29  22:00:00,111468.23711
 07/29  23:00:00,84156.03815
 07/29  24:00:00,57484.68382
 07/30  01:00:00,47091.20013
 07/30  02:00:00,42323.01404
 07/30  03:00:00,41853.22972
 07/30  04:00:00,42747.8052
 07/30  05:00:00,47691.45248
 07/30  06:00:00,60781.38637
 07/30  07:00:00,78086.53175
 07/30  08:00:00,74541.39752
 07/30  09:00:00,71275.7985
 07/30  10:00:00,72841.54168
 07/30  11:00:00,73894.90324
 07/30  12:00:00,71940.74938
 07/30  13:00:00,69282.42473
 07/30  14:00:00,67824.03641
 07/30  15:00:00,69840.81149
 07/30  16:00:00,79571.83711
 07/30  17:00:00,95598.23428
 07/30  18:00:00,102373.62103
 07/30  19:00:00,103741.08598
 07/30  20:00:00,118486.68013
 07/30  21:00:00,132328.57598
 07/30  22:00:00,111468.23711
 07/30  23:00:00,84156.03815
 07/30  24:00:00,57484.68382
 07/31  01:00:00,46696.49772
 07/31  02:00:00,41853.47692
 07/31  03:00:00,40727.39913
 07/31  04:00:00,41315.53376
 07/31  05:00:00,46004.23821
 07/31  06:00:00,57944.52576
 07/31  07:00:00,75340.00079
 07/31  08:00:00,70609.52846
 07/31  09:00:00,66967.59424
 07/31  10:00:00,68788.92478
 07/31  11:00:00,69266.74164
 07/31  12:00:00,67159.69877
 07/31  13:00:00,64923.62148
 07/31  14:00:00,63911.47919
 07/31  15:00:00,66134.91421
 07/31  16:00:00,75980.04518
 07/31  17:00:00,92063.04126
 07/31  18:00:00,98942.58947
 07/31  19:00:00,100316.61056
 07/31  20:00:00,115001.1431
 07/31  21:00:00,128767.89023
 07/31  22:00:00,108638.91592
 07/31  23:00:00,82602.55361
 07/31  24:00:00,56827.31551
 08/01  01:00:00,46445.08038
 08/01  02:00:00,42663.03668
 08/01  03:00:00,42028.01644
 08/01  04:00:00,42458.85136
 08/01  05:00:00,47165.5259
 08/01  06:00:00,60485.97432
 08/01  07:00:00,79361.06106
 08/01  08:00:00,74517.15322
 08/01  09:00:00,68292.16838
 08/01  10:00:00,68718.82537
 08/01  11:00:00,69291.90324
 08/01  12:00:00,67805.57472
 08/01  13:00:00,65569.49743
 08/01  14:00:00,64557.35515
 08/01  15:00:00,66780.79016
 08/01  16:00:00,76666.28759
 08/01  17:00:00,93620.06334
 08/01  18:00:00,102108.53408
 08/01  19:00:00,106902.2335
 08/01  20:00:00,124314.44283
 08/01  21:00:00,134811.44389
 08/01  22:00:00,108385.17532
 08/01  23:00:00,82567.95036
 08/01  24:00:00,56515.91112
 08/02  01:00:00,46876.08745
 08/02  02:00:00,43386.78391
 08/02  03:00:00,43081.29256
 08/02  04:00:00,43808.73532
 08/02  05:00:00,48485.06293
 08/02  06:00:00,61834.94463
 08/02  07:00:00,80328.23335
 08/02  08:00:00,74852.47015
 08/02  09:00:00,67803.61433
 08/02  10:00:00,67854.06145
 08/02  11:00:00,69291.90324
 08/02  12:00:00,67805.57472
 08/02  13:00:00,65569.49743
 08/02  14:00:00,64557.35515
 08/02  15:00:00,66780.79016
 08/02  16:00:00,76666.28759
 08/02  17:00:00,93620.06334
 08/02  18:00:00,102108.53408
 08/02  19:00:00,106902.2335
 08/02  20:00:00,124314.44283
 08/02  21:00:00,134811.44389
 08/02  22:00:00,108385.17532
 08/02  23:00:00,82567.95036
 08/02  24:00:00,56515.91112
 08/03  01:00:00,46367.78898
 08/03  02:00:00,41870.77689
 08/03  03:00:00,40744.69909
 08/03  04:00:00,41076.1378
 08/03  05:00:00,45992.60546
 08/03  06:00:00,59992.44195
 08/03  07:00:00,78212.99547
 08/03  08:00:00,72958.42892
 08/03  09:00:00,67172.67578
 08/03  10:00:00,67854.06145
 08/03  11:00:00,69291.90324
 08/03  12:00:00,67805.57472
 08/03  13:00:00,65569.49743
 08/03  14:00:00,64557.35515
 08/03  15:00:00,66780.79016
 08/03  16:00:00,76666.28759
 08/03  17:00:00,93620.06334
 08/03  18:00:00,102108.53408
 08/03  19:00:00,106902.2335
 08/03  20:00:00,124314.44283
 08/03  21:00:00,134811.44389
 08/03  22:00:00,108385.17532
 08/03  23:00:00,82567.95036
 08/03  24:00:00,56515.91112
 08/04  01:00:00,46367.78898
 08/04  02:00:00,41870.77689
 08/04  03:00:00,40744.69909
 08/04  04:00:00,41128.24976
 08/04  05:00:00,46282.36704
 08/04  06:00:00,60817.28033
 08/04  07:00:00,79217.04602
 08/04  08:00:00,73963.68263
 08/04  09:00:00,67283.21019
 08/04  10:00:00,67854.06145
 08/04  11:00:00,69291.90324
 08/04  12:00:00,67805.57472
 08/04  13:00:00,65569.49743
 08/04  14:00:00,64557.35515
 08/04  15:00:00,66780.79016
 08/04  16:00:00,76666.28759
 08/04  17:00:00,93620.06334
 08/04  18:00:00,102108.53408
 08/04  19:00:00,106902.2335
 08/04  20:00:00,124314.44283
 08/04  21:00:00,134811.44389
 08/04  22:00:00,108385.17532
 08/04  23:00:00,82567.95036
 08/04  24:00:00,56515.91112
 08/05  01:00:00,46762.49139
 08/05  02:00:00,42131.90073
 08/05  03:00:00,41396.1417
 08/05  04:00:00,42273.01905
 08/05  05:00:00,47362.46879
 08/05  06:00:00,61385.88515
 08/05  07:00:00,81247.61463
 08/05  08:00:00,77500.142
 08/05  09:00:00,72160.62821
 08/05  10:00:00,73523.75175
 08/05  11:00:00,74540.77919
 08/05  12:00:00,72586.62533
 08/05  13:00:00,69928.30068
 08/05  14:00:00,68469.91236
 08/05  15:00:00,70486.68744
 08/05  16:00:00,80258.07952
 08/05  17:00:00,97155.25636
 08/05  18:00:00,105539.56563
 08/05  19:00:00,110326.70892
 08/05  20:00:00,127799.97986
 08/05  21:00:00,138372.12964
 08/05  22:00:00,111214.49651
 08/05  23:00:00,84121.43489
 08/05  24:00:00,57173.27943
 08/06  01:00:00,46762.49139
 08/06  02:00:00,42896.2834
 08/06  03:00:00,42432.65641
 08/06  04:00:00,43135.41339
 08/06  05:00:00,48331.48145
 08/06  06:00:00,62293.60605
 08/06  07:00:00,81920.00243
 08/06  08:00:00,77812.04766
 08/06  09:00:00,72290.88977
 08/06  10:00:00,73250.41772
 08/06  11:00:00,74540.77919
 08/06  12:00:00,72586.62533
 08/06  13:00:00,69928.30068
 08/06  14:00:00,68469.91236
 08/06  15:00:00,70486.68744
 08/06  16:00:00,80258.07952
 08/06  17:00:00,97155.25636
 08/06  18:00:00,105539.56563
 08/06  19:00:00,110326.70892
 08/06  20:00:00,127799.97986
 08/06  21:00:00,138372.12964
 08/06  22:00:00,111214.49651
 08/06  23:00:00,84121.43489
 08/06  24:00:00,57173.27943
 08/07  01:00:00,46367.78898
 08/07  02:00:00,42389.01532
 08/07  03:00:00,42156.47767
 08/07  04:00:00,42891.87998
 08/07  05:00:00,47920.63652
 08/07  06:00:00,62100.03153
 08/07  07:00:00,80193.21566
 08/07  08:00:00,74916.60135
 08/07  09:00:00,68173.47702
 08/07  10:00:00,68322.58402
 08/07  11:00:00,69291.90324
 08/07  12:00:00,67805.57472
 08/07  13:00:00,65569.49743
 08/07  14:00:00,64557.35515
 08/07  15:00:00,66780.79016
 08/07  16:00:00,76666.28759
 08/07  17:00:00,93620.06334
 08/07  18:00:00,102108.53408
 08/07  19:00:00,106902.2335
 08/07  20:00:00,124314.44283
 08/07  21:00:00,134811.44389
 08/07  22:00:00,108385.17532
 08/07  23:00:00,82567.95036
 08/07  24:00:00,56515.91112
 08/08  01:00:00,46447.16504
 08/08  02:00:00,42834.49803
 08/08  03:00:00,42615.80256
 08/08  04:00:00,43120.0294
 08/08  05:00:00,47865.19356
 08/08  06:00:00,61496.01182
 08/08  07:00:00,80133.2714
 08/08  08:00:00,74802.77434
 08/08  09:00:00,68093.84593
 08/08  10:00:00,68011.94051
 08/08  11:00:00,69291.90324
 08/08  12:00:00,67805.57472
 08/08  13:00:00,65569.49743
 08/08  14:00:00,64557.35515
 08/08  15:00:00,66780.79016
 08/08  16:00:00,76666.28759
 08/08  17:00:00,93620.06334
 08/08  18:00:00,102108.53408
 08/08  19:00:00,106902.2335
 08/08  20:00:00,124314.44283
 08/08  21:00:00,134811.44389
 08/08  22:00:00,108385.17532
 08/08  23:00:00,82567.95036
 08/08  24:00:00,56515.91112
 08/09  01:00:00,46367.78898
 08/09  02:00:00,41870.77689
 08/09  03:00:00,40924.51948
 08/09  04:00:00,41726.36002
 08/09  05:00:00,46727.62336
 08/09  06:00:00,60890.95031
 08/09  07:00:00,78986.71302
 08/09  08:00:00,73524.75351
 08/09  09:00:00,67172.67578
 08/09  10:00:00,67854.06145
 08/09  11:00:00,69291.90324
 08/09  12:00:00,67805.57472
 08/09  13:00:00,65569.49743
 08/09  14:00:00,64557.35515
 08/09  15:00:00,66780.79016
 08/09  16:00:00,76666.28759
 08/09  17:00:00,93620.06334
 08/09  18:00:00,102108.53408
 08/09  19:00:00,106902.2335
 08/09  20:00:00,124314.44283
 08/09  21:00:00,134811.44389
 08/09  22:00:00,108385.17532
 08/09  23:00:00,82567.95036
 08/09  24:00:00,56515.91112
 08/10  01:00:00,46367.78898
 08/10  02:00:00,42042.07807
 08/10  03:00:00,41748.74782
 08/10  04:00:00,42531.77219
 08/10  05:00:00,47558.8185
 08/10  06:00:00,61220.62595
 08/10  07:00:00,79961.14717
 08/10  08:00:00,74801.63995
 08/10  09:00:00,68446.24424
 08/10  10:00:00,68474.09438
 08/10  11:00:00,69291.90324
 08/10  12:00:00,67805.57472
 08/10  13:00:00,65569.49743
 08/10  14:00:00,64557.35515
 08/10  15:00:00,66780.79016
 08/10  16:00:00,76666.28759
 08/10  17:00:00,93620.06334
 08/10  18:00:00,102108.53408
 08/10  19:00:00,106902.2335
 08/10  20:00:00,124314.44283
 08/10  21:00:00,134811.44389
 08/10  22:00:00,108385.17532
 08/10  23:00:00,82567.95036
 08/10  24:00:00,56515.91112
 08/11  01:00:00,46367.78898
 08/11  02:00:00,41870.77689
 08/11  03:00:00,40905.31126
 08/11  04:00:00,41593.69107
 08/11  05:00:00,46814.46987
 08/11  06:00:00,61114.37031
 08/11  07:00:00,79569.28497
 08/11  08:00:00,74557.91306
 08/11  09:00:00,67800.58375
 08/11  10:00:00,68413.81726
 08/11  11:00:00,69291.90324
 08/11  12:00:00,67805.57472
 08/11  13:00:00,65569.49743
 08/11  14:00:00,64557.35515
 08/11  15:00:00,66780.79016
 08/11  16:00:00,76666.28759
 08/11  17:00:00,93620.06334
 08/11  18:00:00,102108.53408
 08/11  19:00:00,106902.2335
 08/11  20:00:00,124314.44283
 08/11  21:00:00,134811.44389
 08/11  22:00:00,108385.17532
 08/11  23:00:00,82567.95036
 08/11  24:00:00,56515.91112
 08/12  01:00:00,44486.94435
 08/12  02:00:00,40616.45937
 08/12  03:00:00,40581.8499
 08/12  04:00:00,40970.48085
 08/12  05:00:00,45440.39605
 08/12  06:00:00,56819.03449
 08/12  07:00:00,70322.65478
 08/12  08:00:00,59521.17317
 08/12  09:00:00,46979.64423
 08/12  10:00:00,44256.80653
 08/12  11:00:00,44997.69532
 08/12  12:00:00,45719.69089
 08/12  13:00:00,45288.02846
 08/12  14:00:00,46416.05389
 08/12  15:00:00,49593.14213
 08/12  16:00:00,59960.79289
 08/12  17:00:00,76968.1899
 08/12  18:00:00,85294.79004
 08/12  19:00:00,89718.21627
 08/12  20:00:00,107199.68115
 08/12  21:00:00,117759.92194
 08/12  22:00:00,94978.56338
 08/12  23:00:00,75100.55653
 08/12  24:00:00,53316.63843
 08/13  01:00:00,44486.94435
 08/13  02:00:00,41061.90584
 08/13  03:00:00,41250.69281
 08/13  04:00:00,41196.19696
 08/13  05:00:00,45278.47745
 08/13  06:00:00,55808.17918
 08/13  07:00:00,69762.98667
 08/13  08:00:00,59124.22038
 08/13  09:00:00,47006.855
 08/13  10:00:00,44758.11254
 08/13  11:00:00,44997.69532
 08/13  12:00:00,45719.69089
 08/13  13:00:00,45288.02846
 08/13  14:00:00,46416.05389
 08/13  15:00:00,49593.14213
 08/13  16:00:00,59960.79289
 08/13  17:00:00,76968.1899
 08/13  18:00:00,85294.79004
 08/13  19:00:00,89718.21627
 08/13  20:00:00,107199.68115
 08/13  21:00:00,117759.92194
 08/13  22:00:00,94978.56338
 08/13  23:00:00,75100.55653
 08/13  24:00:00,53316.63843
 08/14  01:00:00,44699.44513
 08/14  02:00:00,41703.12056
 08/14  03:00:00,42148.49464
 08/14  04:00:00,42194.1007
 08/14  05:00:00,46433.04286
 08/14  06:00:00,57592.81513
 08/14  07:00:00,71203.25631
 08/14  08:00:00,60534.05092
 08/14  09:00:00,48722.80795
 08/14  10:00:00,47423.47052
 08/14  11:00:00,46778.55596
 08/14  12:00:00,46448.8451
 08/14  13:00:00,45480.81778
 08/14  14:00:00,46416.05389
 08/14  15:00:00,49593.14213
 08/14  16:00:00,59960.79289
 08/14  17:00:00,76968.1899
 08/14  18:00:00,85294.79004
 08/14  19:00:00,89718.21627
 08/14  20:00:00,107199.68115
 08/14  21:00:00,117759.92194
 08/14  22:00:00,94978.56338
 08/14  23:00:00,75432.19376
 08/14  24:00:00,54652.01162
 08/15  01:00:00,46642.31001
 08/15  02:00:00,43483.79753
 08/15  03:00:00,43396.009
 08/15  04:00:00,43184.82087
 08/15  05:00:00,47108.98369
 08/15  06:00:00,57331.01299
 08/15  07:00:00,72095.36341
 08/15  08:00:00,60981.51972
 08/15  09:00:00,49434.32472
 08/15  10:00:00,48663.19659
 08/15  11:00:00,47994.19745
 08/15  12:00:00,47742.39866
 08/15  13:00:00,46568.14832
 08/15  14:00:00,46897.05874
 08/15  15:00:00,49593.14213
 08/15  16:00:00,59960.79289
 08/15  17:00:00,77349.56175
 08/15  18:00:00,85294.79004
 08/15  19:00:00,89718.21627
 08/15  20:00:00,107199.68115
 08/15  21:00:00,117759.92194
 08/15  22:00:00,95411.88741
 08/15  23:00:00,76388.07073
 08/15  24:00:00,55565.36469
 08/16  01:00:00,47446.69011
 08/16  02:00:00,44088.99975
 08/16  03:00:00,43904.16516
 08/16  04:00:00,43663.43244
 08/16  05:00:00,47467.27424
 08/16  06:00:00,57721.56029
 08/16  07:00:00,71687.21445
 08/16  08:00:00,61078.40593
 08/16  09:00:00,49425.21409
 08/16  10:00:00,47850.75323
 08/16  11:00:00,47378.13232
 08/16  12:00:00,47088.33489
 08/16  13:00:00,45922.01859
 08/16  14:00:00,46416.05389
 08/16  15:00:00,49593.14213
 08/16  16:00:00,59960.79289
 08/16  17:00:00,77238.52472
 08/16  18:00:00,85294.79004
 08/16  19:00:00,89718.21627
 08/16  20:00:00,107199.68115
 08/16  21:00:00,117759.92194
 08/16  22:00:00,95201.6947
 08/16  23:00:00,76022.81196
 08/16  24:00:00,55062.69421
 08/17  01:00:00,47010.0582
 08/17  02:00:00,43664.27862
 08/17  03:00:00,43438.06218
 08/17  04:00:00,42973.01065
 08/17  05:00:00,46808.61328
 08/17  06:00:00,56970.63064
 08/17  07:00:00,70841.47629
 08/17  08:00:00,60265.07021
 08/17  09:00:00,48582.17912
 08/17  10:00:00,47715.6006
 08/17  11:00:00,47154.83038
 08/17  12:00:00,46799.92874
 08/17  13:00:00,45508.06466
 08/17  14:00:00,46416.05389
 08/17  15:00:00,49593.14213
 08/17  16:00:00,59960.79289
 08/17  17:00:00,76968.1899
 08/17  18:00:00,85294.79004
 08/17  19:00:00,89718.21627
 08/17  20:00:00,107199.68115
 08/17  21:00:00,117759.92194
 08/17  22:00:00,94978.56338
 08/17  23:00:00,75100.55653
 08/17  24:00:00,53982.25842
 08/18  01:00:00,46189.36638
 08/18  02:00:00,43342.45897
 08/18  03:00:00,43591.05344
 08/18  04:00:00,43527.33571
 08/18  05:00:00,47608.43768
 08/18  06:00:00,58013.54136
 08/18  07:00:00,71681.39134
 08/18  08:00:00,60498.77575
 08/18  09:00:00,47862.19856
 08/18  10:00:00,45270.84634
 08/18  11:00:00,44997.69532
 08/18  12:00:00,45719.69089
 08/18  13:00:00,45288.02846
 08/18  14:00:00,46416.05389
 08/18  15:00:00,49593.14213
 08/18  16:00:00,59960.79289
 08/18  17:00:00,76968.1899
 08/18  18:00:00,85294.79004
 08/18  19:00:00,89718.21627
 08/18  20:00:00,107199.68115
 08/18  21:00:00,117759.92194
 08/18  22:00:00,94978.56338
 08/18  23:00:00,75100.55653
 08/18  24:00:00,53316.63843
 08/19  01:00:00,46762.49139
 08/19  02:00:00,42179.85287
 08/19  03:00:00,41669.37792
 08/19  04:00:00,42353.5855
 08/19  05:00:00,47500.83247
 08/19  06:00:00,62364.19564
 08/19  07:00:00,81869.90261
 08/19  08:00:00,77928.34633
 08/19  09:00:00,72883.2996
 08/19  10:00:00,74081.4929
 08/19  11:00:00,74736.07386
 08/19  12:00:00,72586.62533
 08/19  13:00:00,69928.30068
 08/19  14:00:00,68469.91236
 08/19  15:00:00,70486.68744
 08/19  16:00:00,80258.07952
 08/19  17:00:00,97155.25636
 08/19  18:00:00,105539.56563
 08/19  19:00:00,110326.70892
 08/19  20:00:00,127799.97986
 08/19  21:00:00,138372.12964
 08/19  22:00:00,111214.49651
 08/19  23:00:00,84121.43489
 08/19  24:00:00,57173.27943
 08/20  01:00:00,47118.2162
 08/20  02:00:00,43268.98028
 08/20  03:00:00,42798.18594
 08/20  04:00:00,43393.14992
 08/20  05:00:00,48239.235
 08/20  06:00:00,62348.44496
 08/20  07:00:00,82151.31338
 08/20  08:00:00,78129.16762
 08/20  09:00:00,72777.72752
 08/20  10:00:00,73597.18503
 08/20  11:00:00,74540.77919
 08/20  12:00:00,72586.62533
 08/20  13:00:00,69928.30068
 08/20  14:00:00,68469.91236
 08/20  15:00:00,70486.68744
 08/20  16:00:00,80258.07952
 08/20  17:00:00,97155.25636
 08/20  18:00:00,105539.56563
