 07/06  12:00:00,86774.1278297
 07/06  13:00:00,91305.8116281
 07/06  14:00:00,99502.3616527
 07/06  15:00:00,111809.312808
 07/06  16:00:00,125293.021187
 07/06  17:00:00,133631.823548
 07/06  18:00:00,146277.360339
 07/06  19:00:00,140242.713535
 07/06  20:00:00,147041.624785
 07/06  21:00:00,153338.819371
 07/06  22:00:00,126810.295866
 07/06  23:00:00,91641.8454295
 07/06  24:00:00,59056.268679
 07/07  01:00:00,46005.712844
 07/07  02:00:00,41283.4183335
 07/07  03:00:00,40161.8522606
 07/07  04:00:00,40113.298955
 07/07  05:00:00,44533.1157443
 07/07  06:00:00,56507.4427971
 07/07  07:00:00,74690.1859369
 07/07  08:00:00,68882.4972168
 07/07  09:00:00,65481.5736932
 07/07  10:00:00,66686.9409929
 07/07  11:00:00,68124.6887882
 07/07  12:00:00,66643.5299544
 07/07  13:00:00,64397.0192955
 07/07  14:00:00,63367.3000844
 07/07  15:00:00,65572.4062124
 07/07  16:00:00,75342.2055529
 07/07  17:00:00,116323.374526
 07/07  18:00:00,137759.33772
 07/07  19:00:00,134799.436246
 07/07  20:00:00,143913.233632
 07/07  21:00:00,152814.530191
 07/07  22:00:00,125919.380764
 07/07  23:00:00,92930.9108599
 07/07  24:00:00,59593.1454742
 07/08  01:00:00,46400.4152515
 07/08  02:00:00,41544.5421762
 07/08  03:00:00,40298.3926778
 07/08  04:00:00,40380.4145165
 07/08  05:00:00,44942.7850043
 07/08  06:00:00,57569.9940188
 07/08  07:00:00,76806.3221288
 07/08  08:00:00,72126.227306
 07/08  09:00:00,75328.2421369
 07/08  10:00:00,76899.7393403
 07/08  11:00:00,89646.7372039
 07/08  12:00:00,95645.9724379
 07/08  13:00:00,98459.6040227
 07/08  14:00:00,105416.547901
 07/08  15:00:00,114843.162473
 07/08  16:00:00,128619.533156
 07/08  17:00:00,137948.933336
 07/08  18:00:00,149745.37806
 07/08  19:00:00,141971.327347
 07/08  20:00:00,150467.321932
 07/08  21:00:00,157678.537019
 07/08  22:00:00,129662.287605
 07/08  23:00:00,95230.1204324
 07/08  24:00:00,61953.0934699
 07/09  01:00:00,46595.0033036
 07/09  02:00:00,41544.5421762
 07/09  03:00:00,40298.3926778
 07/09  04:00:00,40380.4145165
 07/09  05:00:00,44942.7850043
 07/09  06:00:00,57569.9940188
 07/09  07:00:00,76806.3221288
 07/09  08:00:00,72126.227306
 07/09  09:00:00,69984.6795398
 07/09  10:00:00,71778.5639218
 07/09  11:00:00,82338.054932
 07/09  12:00:00,86016.8695419
 07/09  13:00:00,91286.2921261
 07/09  14:00:00,99544.8726154
 07/09  15:00:00,115491.318
 07/09  16:00:00,126897.603011
 07/09  17:00:00,134896.541091
 07/09  18:00:00,148601.026459
 07/09  19:00:00,141872.330487
 07/09  20:00:00,149387.784078
 07/09  21:00:00,157426.372523
 07/09  22:00:00,129002.220642
 07/09  23:00:00,93632.3135999
 07/09  24:00:00,61043.8829848
 07/10  01:00:00,46005.712844
 07/10  02:00:00,41283.4183335
 07/10  03:00:00,40161.8522606
 07/10  04:00:00,40113.298955
 07/10  05:00:00,44533.1157443
 07/10  06:00:00,56507.4427971
 07/10  07:00:00,74690.1859369
 07/10  08:00:00,68882.4972168
 07/10  09:00:00,65481.5736932
 07/10  10:00:00,66686.9409929
 07/10  11:00:00,68124.6887882
 07/10  12:00:00,66643.5299544
 07/10  13:00:00,64397.0192955
 07/10  14:00:00,63367.3000844
 07/10  15:00:00,65572.4062124
 07/10  16:00:00,75342.2055529
 07/10  17:00:00,114587.139301
 07/10  18:00:00,136236.98574
 07/10  19:00:00,133408.943533
 07/10  20:00:00,142460.664849
 07/10  21:00:00,151514.503271
 07/10  22:00:00,124474.112123
 07/10  23:00:00,91427.3438524
 07/10  24:00:00,59578.6041413
 07/11  01:00:00,46005.712844
 07/11  02:00:00,41283.4183335
 07/11  03:00:00,40161.8522606
 07/11  04:00:00,40113.298955
 07/11  05:00:00,44533.1157443
 07/11  06:00:00,56507.4427971
 07/11  07:00:00,74690.1859369
 07/11  08:00:00,68882.4972168
 07/11  09:00:00,65481.5736932
 07/11  10:00:00,66850.809112
 07/11  11:00:00,76935.3849997
 07/11  12:00:00,81255.5552347
 07/11  13:00:00,85324.5264732
 07/11  14:00:00,94314.6578178
 07/11  15:00:00,106228.177389
 07/11  16:00:00,118450.396557
 07/11  17:00:00,128897.785671
 07/11  18:00:00,140735.828963
 07/11  19:00:00,134972.053392
 07/11  20:00:00,143413.630851
 07/11  21:00:00,151957.294122
 07/11  22:00:00,125244.147787
 07/11  23:00:00,91423.6346011
 07/11  24:00:00,59397.2445126
 07/12  01:00:00,46005.712844
 07/12  02:00:00,41283.4183335
 07/12  03:00:00,40161.8522606
 07/12  04:00:00,40113.298955
 07/12  05:00:00,44533.1157443
 07/12  06:00:00,56507.4427971
 07/12  07:00:00,74690.1859369
 07/12  08:00:00,68882.4972168
 07/12  09:00:00,65481.5736932
 07/12  10:00:00,66686.9409929
 07/12  11:00:00,68124.6887882
 07/12  12:00:00,66643.5299544
 07/12  13:00:00,64397.0192955
 07/12  14:00:00,63367.3000844
 07/12  15:00:00,65572.4062124
 07/12  16:00:00,75342.2055529
 07/12  17:00:00,91301.663034
 07/12  18:00:00,125849.190779
 07/12  19:00:00,127504.057953
 07/12  20:00:00,138539.718935
 07/12  21:00:00,148189.155507
 07/12  22:00:00,121539.465942
 07/12  23:00:00,89876.9553538
 07/12  24:00:00,57374.5092337
 07/13  01:00:00,46005.712844
 07/13  02:00:00,41283.4183335
 07/13  03:00:00,40161.8522606
 07/13  04:00:00,40113.298955
 07/13  05:00:00,44533.1157443
 07/13  06:00:00,56507.4427971
 07/13  07:00:00,74690.1859369
 07/13  08:00:00,68882.4972168
 07/13  09:00:00,67834.7662162
 07/13  10:00:00,68730.2778699
 07/13  11:00:00,81958.5088017
 07/13  12:00:00,87624.5283876
 07/13  13:00:00,95203.8432057
 07/13  14:00:00,101910.523498
 07/13  15:00:00,111201.811206
 07/13  16:00:00,123431.966213
 07/13  17:00:00,135766.595353
 07/13  18:00:00,145058.56153
 07/13  19:00:00,137605.868042
 07/13  20:00:00,146153.298732
 07/13  21:00:00,153991.695113
 07/13  22:00:00,127399.06808
 07/13  23:00:00,94423.6809054
 07/13  24:00:00,61689.7195453
 07/14  01:00:00,46976.506506
 07/14  02:00:00,41283.4183335
 07/14  03:00:00,40161.8522606
 07/14  04:00:00,40113.298955
 07/14  05:00:00,44533.1157443
 07/14  06:00:00,56507.4427971
 07/14  07:00:00,74690.1859369
 07/14  08:00:00,68882.4972168
 07/14  09:00:00,73736.6462594
 07/14  10:00:00,83933.4797187
 07/14  11:00:00,93840.4741895
 07/14  12:00:00,101166.860325
 07/14  13:00:00,105849.478303
 07/14  14:00:00,73516.677749
 07/14  15:00:00,68570.9658858
 07/14  16:00:00,77595.2896265
 07/14  17:00:00,134906.083529
 07/14  18:00:00,152347.065553
 07/14  19:00:00,143520.434565
 07/14  20:00:00,150692.768886
 07/14  21:00:00,156397.523594
 07/14  22:00:00,128004.202152
 07/14  23:00:00,93946.673941
 07/14  24:00:00,61308.1760334
 07/15  01:00:00,46400.4152515
 07/15  02:00:00,41544.5421762
 07/15  03:00:00,40298.3926778
 07/15  04:00:00,40380.4145165
 07/15  05:00:00,44942.7850043
 07/15  06:00:00,57569.9940188
 07/15  07:00:00,76806.3221288
 07/15  08:00:00,72126.227306
 07/15  09:00:00,73579.7170455
 07/15  10:00:00,74552.8502068
 07/15  11:00:00,86864.7288173
 07/15  12:00:00,92763.0362975
 07/15  13:00:00,96986.005441
 07/15  14:00:00,103207.243955
 07/15  15:00:00,114183.940929
 07/15  16:00:00,127403.969942
 07/15  17:00:00,137178.169763
 07/15  18:00:00,147847.875768
 07/15  19:00:00,140546.181798
 07/15  20:00:00,148325.043275
 07/15  21:00:00,156738.245191
 07/15  22:00:00,129066.629365
 07/15  23:00:00,94787.5252517
 07/15  24:00:00,61460.719032
 07/16  01:00:00,46400.4152515
 07/16  02:00:00,41544.5421762
 07/16  03:00:00,40298.3926778
 07/16  04:00:00,40380.4145165
 07/16  05:00:00,44942.7850043
 07/16  06:00:00,57569.9940188
 07/16  07:00:00,76806.3221288
 07/16  08:00:00,72126.227306
 07/16  09:00:00,69984.6795398
 07/16  10:00:00,75971.8624922
 07/16  11:00:00,86856.0386061
 07/16  12:00:00,90974.7883487
 07/16  13:00:00,95713.7416456
 07/16  14:00:00,103986.222
 07/16  15:00:00,115929.236206
 07/16  16:00:00,126738.899107
 07/16  17:00:00,136943.946095
 07/16  18:00:00,148493.166614
 07/16  19:00:00,142154.831989
 07/16  20:00:00,149821.68253
 07/16  21:00:00,157890.087238
 07/16  22:00:00,130102.561869
 07/16  23:00:00,94444.0698317
 07/16  24:00:00,61110.3550001
 07/17  01:00:00,46005.712844
 07/17  02:00:00,41283.4183335
 07/17  03:00:00,40161.8522606
 07/17  04:00:00,40113.298955
 07/17  05:00:00,44533.1157443
 07/17  06:00:00,56507.4427971
 07/17  07:00:00,74690.1859369
 07/17  08:00:00,68882.4972168
 07/17  09:00:00,65481.5736932
 07/17  10:00:00,66686.9409929
 07/17  11:00:00,68124.6887882
 07/17  12:00:00,66643.5299544
 07/17  13:00:00,64397.0192955
 07/17  14:00:00,63367.3000844
 07/17  15:00:00,70139.1274268
 07/17  16:00:00,75342.2055529
 07/17  17:00:00,91301.663034
 07/17  18:00:00,98773.7009512
 07/17  19:00:00,134940.767865
 07/17  20:00:00,150957.825431
 07/17  21:00:00,160380.421901
 07/17  22:00:00,131994.035259
 07/17  23:00:00,96089.1747258
 07/17  24:00:00,63401.8478602
 07/18  01:00:00,48514.4204365
 07/18  02:00:00,41283.4183335
 07/18  03:00:00,40161.8522606
 07/18  04:00:00,40113.298955
 07/18  05:00:00,44533.1157443
 07/18  06:00:00,56507.4427971
 07/18  07:00:00,76316.1233828
 07/18  08:00:00,73683.7900705
 07/18  09:00:00,79804.9644011
 07/18  10:00:00,88948.6195696
 07/18  11:00:00,99035.6741917
 07/18  12:00:00,104576.252188
 07/18  13:00:00,111808.437549
 07/18  14:00:00,120308.029163
 07/18  15:00:00,133790.714014
 07/18  16:00:00,144902.948591
 07/18  17:00:00,155524.735518
 07/18  18:00:00,164445.403853
 07/18  19:00:00,157133.116576
 07/18  20:00:00,161704.724484
 07/18  21:00:00,168343.612444
 07/18  22:00:00,138456.413062
 07/18  23:00:00,103281.582167
 07/18  24:00:00,69792.0467265
 07/19  01:00:00,53975.0740368
 07/19  02:00:00,46460.5402589
 07/19  03:00:00,40161.8522606
 07/19  04:00:00,40113.298955
 07/19  05:00:00,44533.1157443
 07/19  06:00:00,56507.4427971
 07/19  07:00:00,79363.6214019
 07/19  08:00:00,75899.7632752
 07/19  09:00:00,70799.1512337
 07/19  10:00:00,95511.2332719
 07/19  11:00:00,104598.02141
 07/19  12:00:00,112324.707641
 07/19  13:00:00,121014.583951
 07/19  14:00:00,127062.690847
 07/19  15:00:00,153645.445614
 07/19  16:00:00,155346.835452
 07/19  17:00:00,171980.757784
 07/19  18:00:00,144518.44779
 07/19  19:00:00,156827.048002
 07/19  20:00:00,166942.861612
 07/19  21:00:00,172232.373223
 07/19  22:00:00,142734.399721
 07/19  23:00:00,105658.296989
 07/19  24:00:00,70365.9436534
 07/20  01:00:00,54827.6553149
 07/20  02:00:00,45248.1569257
 07/20  03:00:00,40742.1574554
 07/20  04:00:00,40113.298955
 07/20  05:00:00,44533.1157443
 07/20  06:00:00,56507.4427971
 07/20  07:00:00,80996.3442668
 07/20  08:00:00,76425.2887428
 07/20  09:00:00,81037.5587211
 07/20  10:00:00,86048.2581986
 07/20  11:00:00,99077.6200845
 07/20  12:00:00,107729.793423
 07/20  13:00:00,115047.004535
 07/20  14:00:00,123447.389686
 07/20  15:00:00,134804.460901
 07/20  16:00:00,146051.113697
 07/20  17:00:00,158240.967469
 07/20  18:00:00,163495.322512
 07/20  19:00:00,153434.680188
 07/20  20:00:00,158285.271595
 07/20  21:00:00,165176.733464
 07/20  22:00:00,135483.187437
 07/20  23:00:00,99733.918063
 07/20  24:00:00,66489.5199618
 07/21  01:00:00,50679.045831
 07/21  02:00:00,42174.7063454
 07/21  03:00:00,40161.8522606
 07/21  04:00:00,40113.298955
 07/21  05:00:00,44533.1157443
 07/21  06:00:00,56507.4427971
 07/21  07:00:00,78649.3649758
 07/21  08:00:00,72763.1190269
 07/21  09:00:00,73198.0231778
 07/21  10:00:00,78390.8200066
 07/21  11:00:00,88000.641907
 07/21  12:00:00,94746.1011933
 07/21  13:00:00,102691.474601
 07/21  14:00:00,110499.852014
 07/21  15:00:00,84852.9063106
 07/21  16:00:00,124777.449943
 07/21  17:00:00,137571.467863
 07/21  18:00:00,150624.518859
 07/21  19:00:00,143029.622414
 07/21  20:00:00,151205.867027
 07/21  21:00:00,159498.384458
 07/21  22:00:00,132153.444825
 07/21  23:00:00,98566.849007
 07/21  24:00:00,65771.8204972
 07/22  01:00:00,51668.445528
 07/22  02:00:00,42525.7189624
 07/22  03:00:00,40298.3926778
 07/22  04:00:00,40380.4145165
 07/22  05:00:00,44942.7850043
 07/22  06:00:00,57569.9940188
 07/22  07:00:00,78108.5618307
 07/22  08:00:00,77757.838865
 07/22  09:00:00,83574.7603369
 07/22  10:00:00,88452.9861365
 07/22  11:00:00,99918.1675028
 07/22  12:00:00,106862.869131
 07/22  13:00:00,113933.849089
 07/22  14:00:00,121318.468949
 07/22  15:00:00,134887.619933
 07/22  16:00:00,145754.361486
 07/22  17:00:00,157541.680846
 07/22  18:00:00,166684.519464
 07/22  19:00:00,157527.657867
 07/22  20:00:00,163066.159314
 07/22  21:00:00,168856.757541
 07/22  22:00:00,139368.618336
 07/22  23:00:00,103106.906719
 07/22  24:00:00,69603.1990306
 07/23  01:00:00,53549.5243071
 07/23  02:00:00,44836.584329
 07/23  03:00:00,40578.8356273
 07/23  04:00:00,40380.4145165
 07/23  05:00:00,44942.7850043
 07/23  06:00:00,60198.3185501
 07/23  07:00:00,82331.6620568
 07/23  08:00:00,82796.1130965
 07/23  09:00:00,90877.6758743
 07/23  10:00:00,100835.138905
 07/23  11:00:00,110991.87885
 07/23  12:00:00,120089.612682
 07/23  13:00:00,128184.59105
 07/23  14:00:00,138427.024899
 07/23  15:00:00,151830.862622
 07/23  16:00:00,160638.825582
 07/23  17:00:00,170536.57325
 07/23  18:00:00,175695.226483
 07/23  19:00:00,164181.16454
 07/23  20:00:00,169917.276492
 07/23  21:00:00,175946.364044
 07/23  22:00:00,146088.327925
 07/23  23:00:00,108026.475419
 07/23  24:00:00,71855.7822287
 07/24  01:00:00,54306.7464501
 07/24  02:00:00,46156.2809119
 07/24  03:00:00,41930.9154292
 07/24  04:00:00,40113.298955
 07/24  05:00:00,44533.1157443
 07/24  06:00:00,56507.4427971
 07/24  07:00:00,80062.389766
 07/24  08:00:00,74806.2298057
 07/24  09:00:00,74950.5217676
 07/24  10:00:00,77317.0330802
 07/24  11:00:00,88529.2118595
 07/24  12:00:00,95817.3944208
 07/24  13:00:00,101565.275343
 07/24  14:00:00,112021.823416
 07/24  15:00:00,125392.120624
 07/24  16:00:00,137051.961044
 07/24  17:00:00,147670.52948
 07/24  18:00:00,156548.626993
 07/24  19:00:00,148763.372799
 07/24  20:00:00,155432.988691
 07/24  21:00:00,161484.120171
 07/24  22:00:00,133040.600637
 07/24  23:00:00,98597.7237537
 07/24  24:00:00,65609.8649758
 07/25  01:00:00,50970.9746522
 07/25  02:00:00,42314.6261775
 07/25  03:00:00,40161.8522606
 07/25  04:00:00,40113.298955
 07/25  05:00:00,44533.1157443
 07/25  06:00:00,56507.4427971
 07/25  07:00:00,76083.5922489
 07/25  08:00:00,73462.7387537
 07/25  09:00:00,79831.7838
 07/25  10:00:00,82505.989188
 07/25  11:00:00,93561.9164887
 07/25  12:00:00,101130.33936
 07/25  13:00:00,108575.296939
 07/25  14:00:00,117439.894024
 07/25  15:00:00,128034.774606
 07/25  16:00:00,143566.729958
 07/25  17:00:00,156572.457227
 07/25  18:00:00,163549.216219
 07/25  19:00:00,153752.001478
 07/25  20:00:00,158945.380993
 07/25  21:00:00,165884.129417
 07/25  22:00:00,136147.852153
 07/25  23:00:00,101467.984686
 07/25  24:00:00,68152.8516022
 07/26  01:00:00,53385.4255129
 07/26  02:00:00,44745.5804433
 07/26  03:00:00,40161.8522606
 07/26  04:00:00,40113.298955
 07/26  05:00:00,44533.1157443
 07/26  06:00:00,56507.4427971
 07/26  07:00:00,79996.3239653
 07/26  08:00:00,75965.8385962
 07/26  09:00:00,83890.9629797
 07/26  10:00:00,89859.9789969
 07/26  11:00:00,100566.304783
 07/26  12:00:00,106123.022108
 07/26  13:00:00,111562.075476
 07/26  14:00:00,121187.34986
 07/26  15:00:00,133391.991272
 07/26  16:00:00,147756.841977
 07/26  17:00:00,157115.26323
 07/26  18:00:00,166250.963977
 07/26  19:00:00,156685.000111
 07/26  20:00:00,163223.529341
 07/26  21:00:00,170051.173004
 07/26  22:00:00,141272.737869
 07/26  23:00:00,106047.412204
 07/26  24:00:00,72394.9785456
 07/27  01:00:00,57402.4923963
 07/27  02:00:00,48690.3920475
 07/27  03:00:00,44451.2120641
 07/27  04:00:00,43373.538813
 07/27  05:00:00,47661.3974176
 07/27  06:00:00,56507.4427971
 07/27  07:00:00,84672.6664833
 07/27  08:00:00,78986.7319544
 07/27  09:00:00,76992.9664113
 07/27  10:00:00,76555.3101874
 07/27  11:00:00,89171.1768489
 07/27  12:00:00,94516.829038
 07/27  13:00:00,100858.070311
 07/27  14:00:00,109489.591482
 07/27  15:00:00,125915.196138
 07/27  16:00:00,139748.7702
 07/27  17:00:00,156649.812128
 07/27  18:00:00,163181.320854
 07/27  19:00:00,153765.856893
 07/27  20:00:00,161043.709964
 07/27  21:00:00,168186.276923
 07/27  22:00:00,139840.89064
 07/27  23:00:00,103657.49417
 07/27  24:00:00,69142.4464344
 07/28  01:00:00,54140.8258581
 07/28  02:00:00,45509.8317596
 07/28  03:00:00,41178.3229989
 07/28  04:00:00,40113.298955
 07/28  05:00:00,44533.1157443
 07/28  06:00:00,56507.4427971
 07/28  07:00:00,81702.6536183
 07/28  08:00:00,77954.5391029
 07/28  09:00:00,84586.1908956
 07/28  10:00:00,89359.3231039
 07/28  11:00:00,100309.423537
 07/28  12:00:00,106453.576128
 07/28  13:00:00,112002.761473
 07/28  14:00:00,120200.391557
 07/28  15:00:00,133109.369683
 07/28  16:00:00,142986.694047
 07/28  17:00:00,153997.962502
 07/28  18:00:00,158870.013515
 07/28  19:00:00,150102.789848
 07/28  20:00:00,157204.201976
 07/28  21:00:00,163515.216963
 07/28  22:00:00,135450.830648
 07/28  23:00:00,102192.49688
 07/28  24:00:00,69074.072059
 07/29  01:00:00,54303.4489805
 07/29  02:00:00,45893.9145648
 07/29  03:00:00,40935.7193043
 07/29  04:00:00,40380.4145165
 07/29  05:00:00,44942.7850043
 07/29  06:00:00,59730.2596924
 07/29  07:00:00,82688.2889711
 07/29  08:00:00,79531.8920548
 07/29  09:00:00,85900.3331769
 07/29  10:00:00,86759.5581025
 07/29  11:00:00,98099.2147072
 07/29  12:00:00,102442.851771
 07/29  13:00:00,109748.935213
 07/29  14:00:00,109063.596911
 07/29  15:00:00,113080.372813
 07/29  16:00:00,126795.236162
 07/29  17:00:00,138491.612642
 07/29  18:00:00,148099.163849
 07/29  19:00:00,142299.141006
 07/29  20:00:00,150397.478566
 07/29  21:00:00,159722.805466
 07/29  22:00:00,132404.458819
 07/29  23:00:00,98069.0070925
 07/29  24:00:00,64108.8059643
 07/30  01:00:00,48997.8486039
 07/30  02:00:00,41544.5421762
 07/30  03:00:00,40298.3926778
 07/30  04:00:00,40380.4145165
 07/30  05:00:00,44942.7850043
 07/30  06:00:00,57569.9940188
 07/30  07:00:00,77134.5404313
 07/30  08:00:00,74232.7218747
 07/30  09:00:00,80867.643325
 07/30  10:00:00,88031.4987898
 07/30  11:00:00,102420.042747
 07/30  12:00:00,107932.030593
 07/30  13:00:00,114706.408135
 07/30  14:00:00,122639.492796
 07/30  15:00:00,133934.251524
 07/30  16:00:00,144788.773472
 07/30  17:00:00,151739.354047
 07/30  18:00:00,161335.474561
 07/30  19:00:00,152251.28027
 07/30  20:00:00,158045.503714
 07/30  21:00:00,166542.273347
 07/30  22:00:00,138638.632101
 07/30  23:00:00,102143.716813
 07/30  24:00:00,68102.3271233
 07/31  01:00:00,53839.8150927
 07/31  02:00:00,46085.8806102
 07/31  03:00:00,42776.6717007
 07/31  04:00:00,40611.0907409
 07/31  05:00:00,46655.692093
 07/31  06:00:00,63107.2685129
 07/31  07:00:00,84790.5696594
 07/31  08:00:00,78284.7701443
 07/31  09:00:00,74573.9072901
 07/31  10:00:00,83947.2484457
 07/31  11:00:00,100573.272283
 07/31  12:00:00,110971.19285
 07/31  13:00:00,121523.619938
 07/31  14:00:00,129191.76741
 07/31  15:00:00,143686.177246
 07/31  16:00:00,154962.481084
 07/31  17:00:00,161902.966769
 07/31  18:00:00,168494.519755
 07/31  19:00:00,159576.801016
 07/31  20:00:00,167315.952196
 07/31  21:00:00,175636.791385
 07/31  22:00:00,146137.451183
 07/31  23:00:00,110166.665763
 07/31  24:00:00,75377.1582351
 08/01  01:00:00,59060.7143755
 08/01  02:00:00,50462.4449644
 08/01  03:00:00,45669.5812158
 08/01  04:00:00,42398.5607369
 08/01  05:00:00,45592.6816357
 08/01  06:00:00,62264.5987969
 08/01  07:00:00,86141.8716149
 08/01  08:00:00,83209.436692
 08/01  09:00:00,85299.875703
 08/01  10:00:00,85537.2964919
 08/01  11:00:00,97997.5719899
 08/01  12:00:00,105435.738954
 08/01  13:00:00,111649.106826
 08/01  14:00:00,117964.143981
 08/01  15:00:00,128374.635325
 08/01  16:00:00,139846.100248
 08/01  17:00:00,149399.250622
 08/01  18:00:00,161249.804568
 08/01  19:00:00,159744.177702
 08/01  20:00:00,169837.504611
 08/01  21:00:00,175734.264457
 08/01  22:00:00,141548.58009
 08/01  23:00:00,104655.239216
 08/01  24:00:00,71818.7572629
 08/02  01:00:00,56125.5195473
 08/02  02:00:00,48140.9677187
 08/02  03:00:00,44359.8573338
 08/02  04:00:00,41451.0508015
 08/02  05:00:00,44950.4604854
 08/02  06:00:00,57959.9288221
 08/02  07:00:00,85934.3254314
 08/02  08:00:00,78402.0565618
 08/02  09:00:00,73909.1122845
 08/02  10:00:00,76470.4777859
 08/02  11:00:00,87458.4253272
 08/02  12:00:00,93124.0665582
 08/02  13:00:00,95036.9766793
 08/02  14:00:00,101884.396261
 08/02  15:00:00,118981.335359
 08/02  16:00:00,133122.731237
 08/02  17:00:00,112599.947754
 08/02  18:00:00,161402.921633
 08/02  19:00:00,167758.17746
 08/02  20:00:00,166456.966254
 08/02  21:00:00,178365.586971
 08/02  22:00:00,145578.975034
 08/02  23:00:00,110669.421454
 08/02  24:00:00,74858.3150037
 08/03  01:00:00,59215.0162322
 08/03  02:00:00,49951.3752777
 08/03  03:00:00,45975.9620885
 08/03  04:00:00,43525.0410011
 08/03  05:00:00,47015.3532848
 08/03  06:00:00,64666.3399732
 08/03  07:00:00,89980.9159984
 08/03  08:00:00,87704.3807065
 08/03  09:00:00,93205.9566021
 08/03  10:00:00,99125.0032416
 08/03  11:00:00,111741.358428
 08/03  12:00:00,119900.211899
 08/03  13:00:00,127352.397466
 08/03  14:00:00,135296.147876
 08/03  15:00:00,152651.096673
 08/03  16:00:00,162130.052881
 08/03  17:00:00,176675.831302
 08/03  18:00:00,183723.054719
 08/03  19:00:00,178105.703463
 08/03  20:00:00,184040.298085
 08/03  21:00:00,185153.514051
 08/03  22:00:00,148662.167605
 08/03  23:00:00,111260.784206
 08/03  24:00:00,74873.1219718
 08/04  01:00:00,59131.8609313
 08/04  02:00:00,51709.4832857
 08/04  03:00:00,47012.5581432
 08/04  04:00:00,44117.1496987
 08/04  05:00:00,48461.2031055
 08/04  06:00:00,65396.1479894
 08/04  07:00:00,89127.530428
 08/04  08:00:00,84839.4996715
 08/04  09:00:00,91399.7880702
 08/04  10:00:00,105107.208365
 08/04  11:00:00,109604.600107
 08/04  12:00:00,114384.196847
 08/04  13:00:00,118259.772801
 08/04  14:00:00,121063.10864
 08/04  15:00:00,122181.812406
 08/04  16:00:00,130682.514892
 08/04  17:00:00,139526.257622
 08/04  18:00:00,155137.938444
 08/04  19:00:00,153791.909899
 08/04  20:00:00,166381.279265
 08/04  21:00:00,172079.949788
 08/04  22:00:00,137499.047583
 08/04  23:00:00,103931.245755
 08/04  24:00:00,70970.1525677
 08/05  01:00:00,57025.0458581
 08/05  02:00:00,50863.9632532
 08/05  03:00:00,47051.3993222
 08/05  04:00:00,46103.3254851
 08/05  05:00:00,51623.2396949
 08/05  06:00:00,70562.7868047
 08/05  07:00:00,95389.9283093
 08/05  08:00:00,89217.4639143
 08/05  09:00:00,87406.8539802
 08/05  10:00:00,86092.198764
 08/05  11:00:00,99265.699692
 08/05  12:00:00,103406.218287
 08/05  13:00:00,106838.059038
 08/05  14:00:00,112380.206892
 08/05  15:00:00,125172.602937
 08/05  16:00:00,136145.472487
 08/05  17:00:00,147899.735701
 08/05  18:00:00,163569.299723
 08/05  19:00:00,163382.369661
 08/05  20:00:00,175389.659102
 08/05  21:00:00,180441.14671
 08/05  22:00:00,145271.774841
 08/05  23:00:00,110891.701941
 08/05  24:00:00,76270.9657675
 08/06  01:00:00,61106.6394371
 08/06  02:00:00,52841.689253
 08/06  03:00:00,50212.3228107
 08/06  04:00:00,48811.7326884
 08/06  05:00:00,54481.3392768
 08/06  06:00:00,72991.2230504
 08/06  07:00:00,96729.7245755
 08/06  08:00:00,91946.1385589
 08/06  09:00:00,91751.0474504
 08/06  10:00:00,90472.092816
 08/06  11:00:00,102075.202586
 08/06  12:00:00,108192.27964
 08/06  13:00:00,114396.889663
 08/06  14:00:00,119842.111016
 08/06  15:00:00,128914.428609
 08/06  16:00:00,140150.282171
 08/06  17:00:00,148564.718952
 08/06  18:00:00,160064.077815
 08/06  19:00:00,157169.590757
 08/06  20:00:00,168670.019115
 08/06  21:00:00,173010.237218
 08/06  22:00:00,138876.750367
 08/06  23:00:00,104154.13529
 08/06  24:00:00,69245.9135516
 08/07  01:00:00,52801.6817627
 08/07  02:00:00,42791.5533209
 08/07  03:00:00,40178.5480365
 08/07  04:00:00,40129.9947309
 08/07  05:00:00,44588.7668586
 08/07  06:00:00,57959.9288221
 08/07  07:00:00,80636.5264419
 08/07  08:00:00,72054.597112
 08/07  09:00:00,66583.4604446
 08/07  10:00:00,67310.2295282
 08/07  11:00:00,68747.9773236
 08/07  12:00:00,67266.8184898
 08/07  13:00:00,65020.3078308
 08/07  14:00:00,65292.7264275
 08/07  15:00:00,68538.3851973
 08/07  16:00:00,78481.819939
 08/07  17:00:00,92804.235449
 08/07  18:00:00,109862.604885
 08/07  19:00:00,122363.958132
 08/07  20:00:00,161068.152593
 08/07  21:00:00,167911.431261
 08/07  22:00:00,133576.446723
 08/07  23:00:00,99697.3796492
 08/07  24:00:00,66687.7175646
 08/08  01:00:00,50809.6318536
 08/08  02:00:00,42647.1545705
 08/08  03:00:00,40178.5480365
 08/08  04:00:00,40129.9947309
 08/08  05:00:00,44588.7668586
 08/08  06:00:00,57959.9288221
 08/08  07:00:00,81001.5646471
 08/08  08:00:00,78251.557043
 08/08  09:00:00,80656.4008836
 08/08  10:00:00,83175.0895457
 08/08  11:00:00,96291.4194532
 08/08  12:00:00,103680.789377
 08/08  13:00:00,108098.220383
 08/08  14:00:00,115613.760042
 08/08  15:00:00,127484.614019
 08/08  16:00:00,138954.832863
 08/08  17:00:00,147880.27118
 08/08  18:00:00,159438.615142
 08/08  19:00:00,156244.888107
